ML,MAP,LOT,UYEAR,Editor,GlobalID,EditDate,LOC_ID,POLY_TYPE,SOURCE,PLAN_ID,created_us,created_da,last_edite,last_edi_1,SHAPE_STAr,SHAPE_STLe
110-105,110,105,0,,{DE19E043-2E1D-4158-92E6-D68DBEBA5DE7},,F_764190_2960783,,,,,,SSWEENEY,10/4/2017,2824.25732422000,270.59395116100
254-68,254,68,0,,{69F2DD31-D711-431F-A402-D6905A6D13FC},,F_750462_2962644,,,,,,SSWEENEY,10/4/2017,6346.10913086000,476.31612002400
203B-21,203B,21,0,,{EF409BCE-D1C4-4AC0-9E00-D6919DEA0A26},,F_756442_2967053,,,,,,SSWEENEY,10/4/2017,5437.09985352000,298.76466317100
139-48,139,48,0,,{DF4D9293-D6B5-4141-A447-D6928E10C258},,F_762161_2961264,,,,,,SSWEENEY,10/4/2017,3443.86401367000,243.24922962800
117-70,117,70,0,,{B051EE6F-998E-44DF-9886-D6B0FAD1C977},,F_762700_2959916,,,,,,SSWEENEY,10/4/2017,10753.08251950000,415.91492727700
102-28,102,28,0,,{779A343D-3269-4092-8FF6-D6B12103ECD0},,F_761615_2956166,,,,,,SSWEENEY,10/4/2017,2250.71093750000,189.86705814000
216-24,216,24,0,,{5AF48751-C0A1-44FF-81DE-D6B1DE018169},,F_757795_2962805,,,,,,SSWEENEY,10/4/2017,8949.18969727000,383.63495909300
33-6,33,6,0,,{82208626-CE3B-4AB8-8A81-D6B49BE76E59},,F_767646_2960282,,,,,,SSWEENEY,10/4/2017,1304.64477539000,154.30483459200
142-71,142,71,0,SJR,{DDC44169-2876-4F82-9E57-D6B53F379CBD},10/31/2011,F_761088_2962459,,,,,,SSWEENEY,10/4/2017,4218.27294922000,271.63793418000
267B-2,267B,2,0,,{FD9B5293-5DD1-44C9-A8F2-D6B7B665799C},,F_748665_2968373,,,,,,SSWEENEY,10/4/2017,6196.91113281000,325.05930785000
255-32,255,32,0,,{78DB74EB-3DB5-4CE3-9E81-D6BA931F1122},,F_749772_2962110,,,,,,SSWEENEY,10/4/2017,5003.05322266000,298.88803221000
249-28,249,28,0,,{FD790AE5-4173-412D-BA46-D6BAE27DC3AE},,F_752405_2963697,,,,,,SSWEENEY,10/4/2017,4181.59326172000,264.33349854400
267B-214,267B,214,0,,{B04FEDBD-CD37-46B2-B05C-D6C4F673FEFB},,F_748694_2968239,,,,,,SSWEENEY,10/4/2017,4921.29272461000,298.22468236500
188-62,188,62,0,,{7814C225-3801-47A0-9770-D6C978B522F3},,F_754525_2970883,,,,,,SSWEENEY,10/4/2017,3919.67553711000,275.53476385400
139-25,139,25,0,,{C9A5E390-414D-4BE2-9B4E-D6CB4F84DA09},,F_762014_2961317,,,,,,SSWEENEY,10/4/2017,10927.44677730000,444.71813137000
251-22,251,22,0,,{A70E7C05-B762-4180-BAB8-D6CE8025C7B5},,F_751743_2962689,,,,,,SSWEENEY,10/4/2017,4667.54394531000,314.90721968200
267.2-264,267.2,264,0,MG,{EFDE40AF-3B78-41B9-BAFA-D6CFA6771646},6/1/2017,F_751496_2970520,TAX,SUBDIV,121/2017 2015 LEASE,MGOULD,6/1/2017,SSWEENEY,10/4/2017,58653.95190430000,1000.96869632000
130-8,130,8,0,,{5F5E0916-6C5A-4CF8-861F-D6D36CD0CBAF},,F_760295_2958155,,,,,,SSWEENEY,10/4/2017,1287.80517578000,144.01088107300
140-142,140,142,0,,{7671BE38-A45D-476B-A5FE-D6D5E644FC4D},,F_761675_2962305,,,,,,SSWEENEY,10/4/2017,4706.75000000000,329.06331001800
122-33,122,33,0,,{3B1C2AEC-17B3-48C0-A3FB-D6DAA8AE4B79},,F_761280_2958332,,,,,,SSWEENEY,10/4/2017,2769.20288086000,230.68506360500
234-130,234,130,0,,{5EBD987C-D4BB-4DC1-9499-D6DB1822B74B},,F_753173_2964611,,,,,,SSWEENEY,10/4/2017,7318.25000000000,403.08330014600
24-137,24,137,0,,{51D03AE6-89D8-4AB1-AF70-D6EF9BD8E12C},,F_769184_2959781,,,,,,SSWEENEY,10/4/2017,1104.20239258000,162.44868338900
34-12,34,12,0,,{DD5FDE7B-92F8-4AAF-A95C-D6F96C9DC35E},,F_767917_2960693,,,,,,SSWEENEY,10/4/2017,2265.61767578000,192.03256317200
125-83,125,83,0,,{3167AE61-144E-49FF-B14C-D6F98E290607},,F_761475_2957484,,,,,,SSWEENEY,10/4/2017,1945.73999023000,202.39426090200
265A-45,265A,45,0,,{BDFBD386-BB70-4922-BE7B-D6FC94CBCD0E},,F_752959_2966399,,,,,,SSWEENEY,10/4/2017,976.44824218800,146.36264711000
26-80,26,80,0,,{44722434-B12A-466F-BDAA-D6FCCF5FFB3B},,F_769000_2959559,,,,,,SSWEENEY,10/4/2017,5541.21240234000,414.07378274900
176-85,176,85,0,,{6DAD7F70-25D9-4C9F-A96E-D6FD98DB84C8},,F_758929_2965812,,,,,,SSWEENEY,10/4/2017,4802.21362305000,278.14959959700
198-83,198,83,0,,{F6EFD081-9F9B-4476-B221-D6FF47DC214A},,F_756855_2968139,,,,,,SSWEENEY,10/4/2017,6499.09130859000,356.63743641500
223-65,223,65,0,,{D417EA49-2A8A-41F7-B8E5-D7029586EEC9},,F_756126_2963385,,,,,,SSWEENEY,10/4/2017,8419.17236328000,403.74620952100
84-56,84,56,0,,{96367625-6390-4846-BE26-D708ED6C0AC2},,F_764743_2961188,,,,,,SSWEENEY,10/4/2017,3315.54809570000,235.74495561800
192-160,192,160,0,,{8A6064BC-DF5B-452E-92A3-D70912D163B5},,F_755660_2968684,,,,,,SSWEENEY,10/4/2017,4055.72241211000,310.23172294000
193-161,193,161,0,,{B6338607-B33D-4DFC-9B67-D710E030FFEB},,F_755345_2968949,,,,,,SSWEENEY,10/4/2017,2851.47875977000,289.46870828100
269-99,269,99,0,,{0DB9C719-2C14-4690-B1FD-D725CF1993E2},,F_754370_2969357,,,,,,SSWEENEY,10/4/2017,1907.78515625000,173.01805594100
68-75,68,75,2001,,{E7119703-612D-4FFD-93B7-D726565A97F7},,F_764210_2956533,,,,,,SSWEENEY,10/4/2017,51135.74584960000,915.22525991100
252A-155,252A,155,0,,{D79DCECF-7554-4AEA-974B-D730EC5801A9},8/10/2017,F_751420_2962556,TAX,OTHER,sureveyance/deed,,,SSWEENEY,10/4/2017,50273.99975590000,1065.37153904000
23-142,23,142,0,,{44599C83-13CD-4B10-A3F9-D73AD0574678},,F_768882_2960570,,,,,,SSWEENEY,10/4/2017,2133.35205078000,218.72609498600
95-75,95,75,0,,{6CE22F45-04D0-4B7E-B881-D73B220804CE},,F_762844_2956122,,,,,,SSWEENEY,10/4/2017,37767.47387700000,796.90508706100
21-52,21,52,0,,{3B1FD216-B86A-4BA4-88AE-D73DF44F8D07},,F_769393_2960877,,,,,,SSWEENEY,10/4/2017,1105.60009766000,156.43494638600
183-26,183,26,0,,{A3B557DC-F57B-4424-A96D-D74406D77A61},,F_756688_2969922,,,,,,SSWEENEY,10/4/2017,3050.67016602000,226.99797596900
94-226,94,226,0,MG,{4125371D-C487-4FAE-B74F-D75013AC43D9},6/15/2016,F_762526_2956637,TAX,ASSESS,SITED,,,SSWEENEY,10/4/2017,3239.24169922000,255.81017041400
173-67,173,67,0,,{EEBBFEC4-EB10-4BE7-8107-D75505B3B5DC},,F_758737_2964083,,,,,,SSWEENEY,10/4/2017,16826.42700200000,655.52981353200
106-124,106,124,0,,{EC807DF9-158F-40C1-B10D-D76AA6A5CDBE},,F_763354_2958164,,,,,,SSWEENEY,10/4/2017,21681.08276370000,635.52017634300
179-40,179,40,0,,{5F471126-8D73-4A8D-BEAE-D7788BCA9AB6},,F_758997_2967363,,,,,,SSWEENEY,10/4/2017,2396.25170898000,201.46491511800
195-6,195,6,0,,{9589F8C5-6FF3-40D0-9E66-D78548A6B614},,F_755664_2967782,,,,,,SSWEENEY,10/4/2017,5687.68115234000,306.01970170900
271-54,271,54,0,,{84294CE7-9A0D-4819-9C21-D787B2383FAB},,F_754947_2967548,,,,,,SSWEENEY,10/4/2017,1503.81713867000,222.52403558200
76-1,76,1,0,,{1F2107C1-2CBF-457C-B496-D787B42BA312},,F_765148_2959623,,,,,,SSWEENEY,10/4/2017,944.51269531300,153.51405226600
96-137,96,137,0,,{7D568E19-D6CD-4071-8899-D787E1C20617},,F_762280_2955261,,,,,,SSWEENEY,10/4/2017,1538.65893555000,197.82752000800
89-19,89,19,0,,{04112BC0-D566-4322-BD6A-D78EE970E5A2},,F_764531_2958524,,,,,,SSWEENEY,10/4/2017,3968.73510742000,260.55214036500
140-114,140,114,0,,{FCC379CC-1E1A-4537-80F4-D795DAEC05CA},,F_761839_2962080,,,,,,SSWEENEY,10/4/2017,3911.06005859000,275.01084740300
238-68,238,68,0,,{E486DB31-9931-4C5C-AFEA-D79E0B2B1DA7},,F_754326_2962791,,,,,,SSWEENEY,10/4/2017,207.24096679700,101.33991801300
140-61,140,61,0,,{60CAD013-7A43-47E6-A3A1-D7A14686C050},,F_762100_2962010,,,,,,SSWEENEY,10/4/2017,24062.31445310000,821.39905287900
123-82,123,82,0,,{1D6B59A1-3F0F-4416-9562-D7A7BFD3E016},,F_761431_2958835,,,,,,SSWEENEY,10/4/2017,2895.35595703000,308.12494593400
238-53,238,53,0,,{4AD1D197-28F5-4135-A39B-D7A7F12FB1A4},,F_754773_2963062,,,,,,SSWEENEY,10/4/2017,13251.06860350000,503.57881725100
65-16,65,16,0,,{BC44D60D-8FF2-43FF-81C8-D7A9CAD9E074},,F_761839_2955033,,,,,,SSWEENEY,10/4/2017,4954.18872070000,298.16478659800
196-52,196,52,0,,{67F6E7B1-09F5-40CD-872C-D7AB44FF74B4},,F_756749_2968391,,,,,,SSWEENEY,10/4/2017,3315.08374023000,237.11250395300
20-82,20,82,0,,{F70EC2E8-C2A0-4995-8B69-D7B7281DAE73},,F_770021_2960783,,,,,,SSWEENEY,10/4/2017,5164.27954102000,345.86341719600
199-151,199,151,0,,{EE0B9B06-67FA-40ED-B487-D7B9B8C13E98},,F_757641_2967805,,,,,,SSWEENEY,10/4/2017,5035.33618164000,285.31581185900
125-70,125,70,0,,{16E0D2CC-481C-475E-93AA-D7BB96A6A108},,F_761706_2957713,,,,,,SSWEENEY,10/4/2017,2450.58007813000,209.08697842800
180-37,180,37,0,,{3BF455C8-4883-4559-BCDA-D7BC7B28393C},,F_758967_2967939,,,,,,SSWEENEY,10/4/2017,4307.40380859000,272.39830189400
180-9,180,9,0,,{263C49CC-A732-41A1-BF43-D7BE172D37B2},,F_758344_2968347,,,,,,SSWEENEY,10/4/2017,3315.12353516000,240.53560317500
257-28,257,28,0,,{FCEBA491-71B0-4D35-B795-D7BECD251EE8},,F_749337_2963356,,,,,,SSWEENEY,10/4/2017,2939.63500977000,298.70284624000
229-70,229,70,0,,{9551A96B-A66F-4BCF-BBA3-D7C1D25EC379},,F_755771_2965258,,,,,,SSWEENEY,10/4/2017,4599.82763672000,313.02028949200
25-22,25,22,0,,{A864DA00-636C-4233-8307-D7C1D523EC5B},,F_768501_2960270,,,,,,SSWEENEY,10/4/2017,2015.41503906000,242.06360514700
47-90,47,90,0,MG,{37DCF6B1-0056-45D6-B459-D7C4967BA2D7},8/12/2013,F_768837_2956956,TAX,ASSESS,SITED,,,SSWEENEY,10/4/2017,233884.35717800000,2142.67222814000
104-104,104,104,0,,{C36D91C2-A4CB-40B3-9EAB-D7C57DAEC5CB},,F_762050_2957171,,,,,,SSWEENEY,10/4/2017,3039.12500000000,223.89722300600
229-81,229,81,0,,{864FC7DB-C993-4BB9-AF9D-D7C6E7DEED70},,F_755301_2965028,,,,,,SSWEENEY,10/4/2017,3731.78125000000,276.38192271500
186-7,186,7,0,,{2B83AF53-B61F-479E-BB85-D7D138E371E8},,F_754937_2971508,,,,,,SSWEENEY,10/4/2017,4136.07788086000,274.12375704200
76-125,76,125,0,,{BF36C55F-E6DA-454D-9571-D7D2D7DE0DB8},,F_765498_2958881,,,,,,SSWEENEY,10/4/2017,1344.53002930000,147.87336647700
81-104,81,104,0,RF,{3EFDC88F-383E-417F-84A5-D7E3E1F8601E},6/12/2013,F_765661_2961515,TAX,ASSESS,,,,SSWEENEY,10/4/2017,4718.61181641000,332.66077468900
151-38,151,38,0,,{C21A619E-2D1A-4B1B-8D24-D7EC52324D8F},,F_760212_2965101,,,,,,SSWEENEY,10/4/2017,2430.74877930000,199.07003007000
41-29,41,29,0,,{89CDD7DA-2AC0-4442-8B2D-D7F181A69B12},,F_766813_2959054,,,,,,SSWEENEY,10/4/2017,67388.34472660000,1069.75717105000
203A-33,203A,33,0,,{C57B9BD5-4A09-4C76-943F-D7F42D539631},,F_755726_2967335,,,,,,SSWEENEY,10/4/2017,2967.25488281000,227.04989053700
186-17,186,17,0,,{5474521A-F965-4D19-A10B-D7F5EB862132},,F_755054_2971248,,,,,,SSWEENEY,10/4/2017,4480.97509766000,278.48833747600
226-59,226,59,0,,{BB8C5C0E-3D79-4215-AE80-D7F6CF301833},,F_755811_2964010,,,,,,SSWEENEY,10/4/2017,67808.93530270000,1187.35499780000
116-18,116,18,0,,{B9C89CFD-4161-473C-81F4-D7FADD645249},,F_761316_2960339,,,,,,SSWEENEY,10/4/2017,3338.38818359000,240.92696194700
174-94,174,94,2000,,{8A9318AD-71A2-4CDB-9A26-D7FDF516F42A},,F_758249_2964567,,,,,,SSWEENEY,10/4/2017,3390.13403320000,236.42745623900
265D-53,265D,53,0,,{2DC275CA-4879-49B0-BEB6-D80551C3AA27},,F_752487_2969217,,,,,,SSWEENEY,10/4/2017,108836.77661100000,1352.65047174000
110-6,110,6,0,,{AD3D16FC-0D64-4AC0-B051-D806DFEEBE7A},,F_763913_2960806,,,,,,SSWEENEY,10/4/2017,10556.68188480000,437.25150574000
114A-16,114A,16,0,,{EB1A863B-6C6D-489D-8752-D8165234B5DE},,F_763697_2961457,,,,,,SSWEENEY,10/4/2017,3460.59008789000,244.68040812100
255-96,255,96,0,,{8B109BF0-E715-4657-88C0-D81807C7C16B},,F_749938_2962360,,,,,,SSWEENEY,10/4/2017,5463.10424805000,303.76998818000
236-86,236,86,0,,{64EE1BF0-E4FD-4276-845B-D81D71637007},,F_754037_2963941,,,,,,SSWEENEY,10/4/2017,4946.07226563000,299.73440139100
87-97,87,97,0,,{D5321551-E598-4A4A-AC9C-D8202505785B},,F_764667_2960076,,,,,,SSWEENEY,10/4/2017,5382.51855469000,316.43682982600
166-71,166,71,0,,{1534192B-F00F-47DB-826C-D823087A6A8F},,F_757150_2961375,,,,,,SSWEENEY,10/4/2017,13916.69873050000,500.01274877100
124-48,124,48,0,KJL,{71758CF3-95E9-465D-B2E3-D828D2527FAF},1/16/2007,F_762207_2958532,,,,,,SSWEENEY,10/4/2017,19279.23608400000,588.11622327500
1A-105,1A,105,1999,,{6FBD376D-F930-4A90-BCB8-D829B9BEFB13},,F_772192_2960109,,,,,,SSWEENEY,10/4/2017,46292.84399410000,876.82343496900
100-24,100,24,0,,{CAF6E1B3-372F-428B-8F3E-D82A3C02BE84},,F_760555_2956052,,,,,,SSWEENEY,10/4/2017,2044.25000000000,200.16069045400
256-110,256,110,0,,{E8DAAF54-756E-4B70-9F74-D82E64BC5736},,F_750025_2962701,,,,,,SSWEENEY,10/4/2017,5673.63891602000,312.60022163700
192-26,192,26,0,,{C35E97AC-16A2-463E-9AAD-D82FF3EC08B1},,F_755623_2969073,,,,,,SSWEENEY,10/4/2017,6206.70434570000,347.84595261900
242A-132,242A,132,0,,{CBE70258-3F10-4FCD-BAC0-D8350C9E6023},,F_754197_2961058,,,,,,SSWEENEY,10/4/2017,12951.22729490000,465.26100885800
256-67,256,67,0,,{A405E0CB-F5CB-4989-B1CE-D83C784A0B0C},,F_749230_2963099,,,,,,SSWEENEY,10/4/2017,4247.74853516000,285.86733262900
21-114,21,114,0,,{05858A90-7E63-4B7B-99E3-D8424AF830BF},,F_769373_2960975,,,,,,SSWEENEY,10/4/2017,2066.92626953000,182.72825480000
96-56,96,56,0,,{BDAE4248-50FE-4A6D-99AF-D844EF9CA0A7},,F_762424_2955743,,,,,,SSWEENEY,10/4/2017,1768.60498047000,170.07785623300
37-13,37,13,0,,{1E140EF8-1799-4D0A-8235-D8464AE2C9AF},,F_767118_2960852,,,,,,SSWEENEY,10/4/2017,2841.27514648000,273.94422819400
230-74,230,74,0,,{1C494921-BB1E-4442-9C84-D8485B68B46A},,F_755611_2964455,,,,,,SSWEENEY,10/4/2017,4398.43603516000,274.38953272800
114A-17,114A,17,0,,{31DD7046-FF28-494E-B6FF-D84F0854EA50},,F_763747_2961422,,,,,,SSWEENEY,10/4/2017,9461.86791992000,503.01027098600
189-7,189,7,0,,{1E06AD04-8EF6-4CC1-84A2-D84F4276E388},,F_754960_2970941,,,,,,SSWEENEY,10/4/2017,4429.55004883000,292.42753286400
116-20,116,20,0,,{1F453B28-4043-4DB1-B24C-D8551CAF167C},,F_761692_2960306,,,,,,SSWEENEY,10/4/2017,8712.98754883000,374.38272791800
24-15,24,15,0,,{A760BE71-33ED-46CF-B542-D85E2F5A63DC},,F_769473_2959725,,,,,,SSWEENEY,10/4/2017,817.58837890600,130.78994814600
80-73,80,73,0,,{6D77B70E-24A8-4FF3-942A-D85F12B50CE6},,F_766257_2960717,,,,,,SSWEENEY,10/4/2017,4265.88867188000,266.80859715300
142-128,142,128,0,,{2F057463-7E53-4AE6-A80B-D8618F0D035D},,F_761259_2962375,,,,,,SSWEENEY,10/4/2017,5810.03759766000,311.62287617400
198-88,198,88,0,,{B74D8D5E-3109-4FE6-A838-D86699FC0CFF},,F_757091_2968444,,,,,,SSWEENEY,10/4/2017,3313.30712891000,234.77270175000
117-38,117,38,0,,{2277B692-E75B-4617-8D96-D86D24C24B0C},,F_762517_2959657,,,,,,SSWEENEY,10/4/2017,5564.89746094000,314.20788764400
26-53,26,53,0,,{D97DD778-900F-4F38-8CAD-D86FF12E7077},,F_769052_2959785,,,,,,SSWEENEY,10/4/2017,1408.37402344000,179.04040861000
35-95,35,95,0,,{A251D3C2-140B-4742-B96B-D870F743767E},,F_768421_2961228,,,,,,SSWEENEY,10/4/2017,34126.59716800000,797.47750807800
179-9,179,9,0,,{9598B61C-C3AF-4091-8447-D875ABE00349},,F_759139_2967455,,,,,,SSWEENEY,10/4/2017,2638.07885742000,211.60990460000
94-218,94,218,1999,,{68AEBE03-070B-4A4A-BE4A-D8778CA86656},,F_762791_2957124,,,,,,SSWEENEY,10/4/2017,2166.96875000000,203.43093030800
78-79,78,79,0,,{8DE122F9-75C8-44BA-9FF3-D87DC0682429},,F_766071_2960212,,,,,,SSWEENEY,10/4/2017,2521.11840820000,224.59037137400
221-109,221,109,0,,{31415CC8-F3AB-42DD-B144-D87E9CD9020B},,F_755895_2962221,,,,,,SSWEENEY,10/4/2017,1341.22729492000,166.10441294200
147-59,147,59,0,,{BDF8C33C-A7D3-43E8-B4CC-D8876EF74186},,F_761306_2964286,,,,,,SSWEENEY,10/4/2017,17688.53637700000,587.10980753500
21-108,21,108,0,,{5786FFE1-3220-47F5-B3E3-D894262B448F},,F_769559_2961099,,,,,,SSWEENEY,10/4/2017,1351.20361328000,159.80010418800
20-69,20,69,0,,{CC28F95B-66D7-4C46-9340-D8984802C26A},,F_770090_2960505,,,,,,SSWEENEY,10/4/2017,2359.83398438000,195.99044904000
114A-20,114A,20,0,,{A49E06CE-8D64-472E-A3F5-D89D12326A0C},,F_763627_2961101,,,,,,SSWEENEY,10/4/2017,3460.50122070000,266.24160083000
153-54,153,54,0,,{AC13903D-FC66-4185-9533-D89E6958D5C9},,F_759393_2965860,,,,,,SSWEENEY,10/4/2017,2286.51611328000,200.85289148300
124-26,124,26,0,,{9118883E-BCCC-419C-A12B-D8A09433EAEE},,F_761920_2958336,,,,,,SSWEENEY,10/4/2017,3850.13378906000,277.54261171200
87-98,87,98,0,,{F218F792-B446-4F2C-B79E-D8A505871389},,F_764650_2960042,,,,,,SSWEENEY,10/4/2017,3015.59619141000,276.30019143400
110-76,110,76,0,,{444D2EC0-91E6-4E99-9C44-D8A7D0A50009},,F_764100_2960503,,,,,,SSWEENEY,10/4/2017,4243.43261719000,309.59818010600
111-34,111,34,0,,{68F79CE6-89AC-4692-B836-D8A8F7CC590B},,F_762832_2961865,,,,,,SSWEENEY,10/4/2017,3092.15649414000,244.08897353500
117-88,117,88,0,,{03F1F131-C0C4-48D9-87B3-D8B3BC4FB995},,F_762309_2959920,,,,,,SSWEENEY,10/4/2017,1199.74926758000,190.60731189800
169-19,169,19,0,,{B97FC0B8-B182-458D-B00C-D8BA9D07A2BF},,F_758676_2961885,,,,,,SSWEENEY,10/4/2017,4158.84130859000,261.77231086100
151-97,151,97,0,,{0A66BD1B-88EC-44D7-B739-D8C62139C002},,F_760335_2965143,,,,,,SSWEENEY,10/4/2017,1635.99804688000,167.79253627200
80-71,80,71,0,,{9D29F243-4382-4464-A844-D8CE3F424608},,F_766087_2960937,,,,,,SSWEENEY,10/4/2017,3980.03735352000,261.15301031100
190-182,190,182,0,,{A4CBC323-7B5A-44BC-8384-D8D0D72B12AF},,F_754884_2969571,,,,,,SSWEENEY,10/4/2017,5442.46704102000,331.26471766900
178-43,178,43,0,,{86A8EBE2-97F2-4F69-8929-D8D2FAF9A77D},,F_758057_2966903,,,,,,SSWEENEY,10/4/2017,6888.90014648000,346.69099310700
70-5,70,5,0,,{BAB62F37-9602-412D-9712-D8DBE3929347},,F_764541_2957624,,,,,,SSWEENEY,10/4/2017,3884.55273438000,256.85982954800
83-93,83,93,0,,{521A055F-3A74-4460-AC0C-D8DCA491D4B4},,F_764152_2961512,,,,,,SSWEENEY,10/4/2017,1213.13134766000,156.49427114400
115-18,115,18,0,,{90F2DECF-3198-4F7D-893F-D8E307E598D8},,F_762504_2960228,,,,,,SSWEENEY,10/4/2017,2614.51757813000,204.56446993600
192-129,192,129,0,KJL,{A888A5C4-D58E-4E61-A6FE-D8E31DE8E440},2/9/2009,F_756164_2969594,,,,,,SSWEENEY,10/4/2017,2601.08251953000,262.60864749900
169-81,169,81,0,,{DC694D24-35CC-4B97-9EF9-D8E88F09F066},,F_758842_2961617,,,,,,SSWEENEY,10/4/2017,2826.67407227000,225.70256237300
127-122,127,122,0,,{3019092A-8956-450F-9646-D8EC113BAD12},,F_761098_2957431,,,,,,SSWEENEY,10/4/2017,3031.32641602000,236.28520208100
39-169,39,169,0,KJL,{CB40E191-4E10-4EC5-BB38-D8F250BAB3A0},8/16/2008,F_767366_2959981,,,,,,SSWEENEY,10/4/2017,64095.97827150000,3659.56907813000
267D-284,267D,284,0,,{17F54061-D8C8-4948-A808-D8F554BF30E9},,F_749699_2967588,,,,,,SSWEENEY,10/4/2017,4814.39062500000,275.22135201500
33-46,33,46,0,,{BC486148-10C2-4B03-8727-D900357B4C22},,F_768173_2959903,,,,,,SSWEENEY,10/4/2017,1212.98022461000,148.51100902200
114-136,114,136,0,,{2F0F2E33-4E7B-4942-90A9-D9071F7B4676},,F_763316_2960508,,,,,,SSWEENEY,10/4/2017,3024.14184570000,226.74399035500
274-1B,274,1B,0,,{8819470E-7EE3-48E6-B546-D90CB7B8168F},,F_768372_2956287,,,,,,SSWEENEY,10/4/2017,2591.17163086000,236.99196533400
39-173,39,173,0,,{10298971-3CF5-4831-AC67-D910AC9E6910},,F_766866_2959374,,,,,,SSWEENEY,10/4/2017,40754.27880860000,823.01522278000
242A-112,242A,112,0,,{76AE61E1-27C9-44D9-A220-D91A8179EA9E},,F_753529_2961090,,,,,,SSWEENEY,10/4/2017,9671.93603516000,397.37869784900
236-85,236,85,0,,{2DE9946E-CE62-4C29-A85C-D923317B180A},,F_754045_2963986,,,,,,SSWEENEY,10/4/2017,4053.62402344000,281.11787857500
242A-99,242A,99,0,,{719A4F70-BD69-4920-ACA6-D92900AE7314},,F_753660_2961396,,,,,,SSWEENEY,10/4/2017,7348.66625977000,348.39986170300
127-107,127,107,0,,{028A13F6-E886-47A5-8241-D9374E8F4005},,F_761276_2957430,,,,,,SSWEENEY,10/4/2017,3315.01635742000,265.28062753100
121-83,121,83,0,,{FF407C02-1C41-4F40-BEE3-D9396097C79C},,F_761157_2959166,,,,,,SSWEENEY,10/4/2017,1808.05664063000,180.70807081400
229-47,229,47,0,,{73138199-6744-4397-96F0-D93CB3368B6F},,F_755795_2964996,,,,,,SSWEENEY,10/4/2017,5122.39257813000,301.94529313400
223-25,223,25,0,,{AFD33662-5E64-4154-B899-D940C3B8CF81},,F_756127_2963120,,,,,,SSWEENEY,10/4/2017,35605.11474610000,756.55147923300
112-138,112,138,0,,{BBC32D1F-3FF4-494F-BD51-D94B6530A084},,F_762326_2961053,,,,,,SSWEENEY,10/4/2017,11810.54614260000,467.31030435800
214-23,214,23,0,,{6B432E12-68EB-440F-85ED-D94C54907CF2},,F_757844_2963579,,,,,,SSWEENEY,10/4/2017,4343.72119141000,265.04476185500
125-119,125,119,0,,{31C38EC1-798B-4271-B13B-D94CC5474261},,F_761654_2958119,,,,,,SSWEENEY,10/4/2017,941.58129882800,147.73179563500
267C-44,267C,44,0,,{49466C92-EDE4-48B1-8856-D953AFF205FA},,F_749313_2968526,,,,,,SSWEENEY,10/4/2017,5837.86059570000,338.38624908800
253-152,253,152,0,,{ADC5B9EB-635C-48B1-8764-D95A23C53381},,F_750581_2963163,,,,,,SSWEENEY,10/4/2017,5174.28466797000,338.21556810400
196-92,196,92,0,,{A7BB3CA1-4758-4798-9954-D95E6DBA6781},,F_756784_2968619,,,,,,SSWEENEY,10/4/2017,4246.31054688000,314.25869620800
154-90,154,90,0,,{781516EA-63CC-4F1C-A214-D9684D9623BE},,F_759147_2965389,,,,,,SSWEENEY,10/4/2017,5953.35327148000,318.36722325800
194-33,194,33,0,,{2ADE48A2-E32D-4FBC-A42A-D96CAB89F8F6},,F_755525_2968134,,,,,,SSWEENEY,10/4/2017,4966.19067383000,299.07418034700
39-148,39,148,0,KJL,{6332C8C2-6542-433C-9EF0-D970BE503CBC},12/4/2007,F_767122_2960180,,,,,,SSWEENEY,10/4/2017,3993.47729492000,283.18343716800
96-140,96,140,0,,{C00AA6E9-5F2E-4D8D-BF3A-D97732D416FD},,F_762272_2955205,,,,,,SSWEENEY,10/4/2017,1167.86987305000,172.71253687000
121-30,121,30,0,,{D0197C77-462C-4F52-848A-D97CE0E69CB0},,F_761252_2959346,,,,,,SSWEENEY,10/4/2017,2504.82104492000,211.71189558200
76-96,76,96,0,,{BA184925-FD4A-4E6A-B970-D9872690D925},,F_765372_2958924,,,,,,SSWEENEY,10/4/2017,35639.44946290000,812.61027706200
124-62,124,62,0,,{C264FFFC-BBFE-4E98-A1D8-D9897824A397},,F_762093_2958537,,,,,,SSWEENEY,10/4/2017,3503.03759766000,237.83763804700
160-48,160,48,0,,{EED71D37-BC9C-466B-AFD0-D9A0EC088C37},,F_759670_2961037,,,,,,SSWEENEY,10/4/2017,12640.65747070000,453.12786937900
155-18,155,18,0,,{C01A7F54-F6E4-4AB8-AB17-D9AA70522B27},,F_759698_2964878,,,,,,SSWEENEY,10/4/2017,2640.76977539000,209.65206770600
119-73,119,73,0,,{12B765C9-656E-424E-9F3A-D9BBFC9207C6},,F_761762_2959055,,,,,,SSWEENEY,10/4/2017,3384.67236328000,280.82054443800
135-123,135,123,0,,{7CB14324-9ED4-4F79-B17B-D9BDF650557B},,F_760853_2961012,,,,,,SSWEENEY,10/4/2017,61593.70385740000,1014.88825304000
127-104,127,104,0,,{9329F79F-A5CC-4E88-8DB2-D9BE108DF32A},,F_761379_2957323,,,,,,SSWEENEY,10/4/2017,5677.59619141000,308.61839025300
